ingredient_name_normalized,suggested_canonical_name,suggested_food_group,suggested_role,frequency_in_candidate_recipes,example_recipes,priority,proposed_action,gap_class,matched_food_id,matched_canonical_name
salt,salt_white_sea_igneous_or_rock_no_enrichment,seasonings,seasoning,413,Air Fryer Honey Mustard Salmon Bites | Air Fryer Honey Mustard Salmon | Air Fryer Eggplant | Crispy Air Fryer Potato Bites,high,add_unit_conversion,needs_unit_to_grams_rule,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment
garlic,garlic_fresh,vegetables,veg_side,294,Air Fryer Lamb Chops | Air Fryer Chicken Bites | Air Fryer Garlic Green Beans | Air Fryer Hasselback Potatoes,high,add_unit_conversion,needs_unit_to_grams_rule,food_garlic_fresh,garlic_fresh
olive_oil,olive_oil_extra_virgin,fats and oils,fat_source,271,Air Fryer Sauteed Onions | Air Fryer Honey Mustard Salmon Bites | Crispy Air Fryer Potato Bites | Air Fryer Chicken Bites,high,add_unit_conversion,needs_unit_to_grams_rule,food_olive_oil_extra_virgin,olive_oil_extra_virgin
black_pepper,black_pepper_powder,seasonings,seasoning,263,Air Fryer Lamb Chops | Air Fryer Honey Mustard Salmon Bites | Air Fryer Honey Mustard Salmon | Crispy Air Fryer Potato Bites,high,add_unit_conversion,needs_unit_to_grams_rule,food_black_pepper_powder,black_pepper_powder
water,water_bottled,other,other,211,Hot Honey Shrimp | Easy Black Bean Soup for Two | Roscoe's Korean Fried Chicken | Baked Artichokes with Herb Butter,high,add_unit_conversion,needs_unit_to_grams_rule,food_water_bottled,water_bottled
white_sugar,sugar_white,other,other,187,Tomato Feta Soup | Sweet Deviled Eggs | Chinese Sweet Bun Dough | Spiced Pecans,high,add_unit_conversion,needs_unit_to_grams_rule,food_sugar_white,sugar_white
onion,onion_raw,vegetables,veg_side,159,Air Fryer Sauteed Onions | Hibachi Zucchini | Sautéed Cabbage | Easy Black Bean Soup for Two,high,alias_to_existing,needs_alias_only,food_onion_raw,onion_raw
brown_sugar,sugar_brown,other,other,107,Hot Honey Shrimp | Cinnamon Roasted Almonds | Salt and Vinegar Almonds | Honey Pumpkin Seeds,high,add_unit_conversion,needs_unit_to_grams_rule,food_sugar_brown,sugar_brown
garlic_powder,garlic_powder_dried,seasonings,seasoning,105,Air Fryer Eggplant | Crispy Air Fryer Potato Bites | Air Fryer Chicken Legs | Air Fryer Rotisserie Chicken,high,add_unit_conversion,needs_unit_to_grams_rule,food_garlic_powder_dried,garlic_powder_dried
cinnamon,cinnamon_powder,other,other,104,Spiced Pecans | Candied Almonds | Sugar-Coated Pecans | Old-Fashioned Roasted Pecans,high,add_unit_conversion,needs_unit_to_grams_rule,food_cinnamon_powder,cinnamon_powder
