ingredient_name_normalized,suggested_food_id,suggested_canonical_name,suggested_display_name,suggested_food_group,suggested_role,source_used,source_row_reference,energy_kcal_100,protein_g_100,carbs_g_100,fat_g_100,frequency_in_v1_1,rows_with_grams,total_grams_affected,example_raw_texts,example_recipes,proposed_action,safety,review_notes
beef,food_beef_steak_or_beef_steak_raw,beef_steak_or_beef_steak_raw,"Beef, steak or beef steak, raw",meat_fish_egg_or_legume,protein,current_fooddb_existing,food_id=food_beef_steak_or_beef_steak_raw,223.0,19.2,0.0,16.2,15,15,8164.65,1 ½ pounds ground beef | 1 pound ground beef | 1 pound lean ground beef | 1 ½ pounds lean ground beef | ½ pound ground beef,Alysia's Basic Meat Lasagna | Polish Stuffed Cabbage | Ground Beef Casserole with Rice | Kelsey's Favorite Stuffed Green Peppers | Linda's Lasagna Recipe,alias_to_existing,needs_review,broad_beef_term_uses_generic_current_raw_beef_steak_candidate
onion,food_yellow_onion_raw,yellow_onion_raw,"Yellow onion, raw",vegetable,veg,current_fooddb_existing,food_id=food_yellow_onion_raw,37.8,1.19,6.39,0.3,73,59,6390,"1 small onion, diced | 1 slice onion, diced | 1 onion, chopped | 1 tablespoon minced onion | 1 onion, sliced into thin rings",Alysia's Basic Meat Lasagna | Spicy Sausage and Rice Casserole | White Chili with Ground Turkey | Ground Beef Casserole with Rice | Stir Fried Pasta with Veggies,alias_to_existing,needs_review,generic_onion_defaults_to_yellow_onion_candidate_for_review
chicken breasts,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,"Chicken, breast, without skin, raw",meat_fish_egg_or_legume,protein,current_fooddb_existing,food_id=food_chicken_breast_without_skin_raw,110.0,23.4,0.0,1.5,6,5,4989.5,"2 pounds boneless, skinless chicken breasts, cut into 1-inch pieces | 2 boneless skinless chicken breasts, bite-size pieces | 1 pound skinless, boneless chicken breasts | 1 pound boneless skinless chicken breasts, cut into strips | 2 pounds boneless chicken breasts",Teriyaki Chicken with Mushrooms and Broccoli | Cold Rice Salad | Lemon Chicken Gnocchi | Garlic Chicken Stir Fry | Hot Honey Feta Chicken Skewers,alias_to_existing,safe_auto,plural_chicken_breasts_to_current_raw_chicken_breast
red potatoes,food_potato_peeled_raw,potato_peeled_raw,"Potato, peeled, raw",cereal_starch_or_legume,carb,current_fooddb_existing,food_id=food_potato_peeled_raw,80.5,2.16,16.2,0.18,4,3,3855.53,"8 red potatoes, cut into chunks | 1 pound red potatoes, cut into 1-inch pieces | 2 ½ pounds red potatoes, diced | 5 pounds red potatoes","Sheet Pan Tilapia and Potatoes | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | American Potato Salad",alias_to_existing,needs_review,red_potato_specific_item_missing_generic_raw_potato_candidate_exists
beef chuck,food_beef_chuck_raw,beef_chuck_raw,"Beef, chuck, raw",meat_fish_egg_or_legume,protein,current_fooddb_existing,food_id=food_beef_chuck_raw,144.0,21.2,0.0,6.54,3,3,3628.74,"4 pounds boneless beef chuck, trimmed and cut into 3/4-inch pieces | 3 pounds ground beef chuck | 1 pound beef chuck, cut into 1/2-inch cubes",Dutch Oven Chili Colorado | Sweet and Sour Stuffed Cabbage | Beef and Butternut Squash Chili,alias_to_existing,safe_auto,current_fooddb_has_beef_chuck_raw
turkey,food_turkey_meat_raw,turkey_meat_raw,"Turkey, meat, raw",meat_fish_egg_or_legume,protein,current_fooddb_existing,food_id=food_turkey_meat_raw,110.0,22.4,0.8,1.88,6,6,3401.93,1 ½ pounds ground turkey | 1 pound ground turkey | 2 pounds lean ground turkey | 1 pound lean ground turkey,White Chili with Ground Turkey | Air Fryer Turkey Stuffed Peppers | Ground Turkey Lettuce Wraps | Amy's Delicious Turkey Burgers | Low-Carb Meatloaf,alias_to_existing,needs_review,generic_turkey_maps_to_existing_turkey_meat_raw_candidate
milk,food_milk_semi_skimmed_pasteurised,milk_semi_skimmed_pasteurised,"Milk, semi-skimmed, pasteurised",dairy,dairy,current_fooddb_existing,food_id=food_milk_semi_skimmed_pasteurised,46.4,3.19,4.9,1.54,15,15,3040,2 tablespoons milk | 1/4 cup milk | 2 cups milk | 1 cup milk | ½ cup milk,Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Italian Meatballs on Parmesan Noodles | Simple Cauliflower Soup | Instant Pot Potato and Bacon Soup | Bacon-Flavored Dog Biscuits,alias_to_existing,needs_review,generic_milk_type_unspecified
shrimp,food_shrimp_or_prawn_raw,shrimp_or_prawn_raw,"Shrimp or prawn, raw",meat_fish_egg_or_legume,protein,current_fooddb_existing,food_id=food_shrimp_or_prawn_raw,99.0,19.7,3.21,0.84,7,6,2608.14,"1 pound shrimp, peeled and deveined | 1 pound large shrimp, peeled and deveined | 2 cups fresh shrimp, peeled and deveined | 1 pound cooked shrimp | 1 pound fresh shrimp, peeled and deveined",Seafood Lasagna II | Shrimp Marinara | Filipino Pancit Bihon with Canton | Shrimp Vermicelli Salad | Shrimp Lemon Pepper Linguini,alias_to_existing,safe_auto,current_fooddb_has_raw_shrimp_or_prawn
rice,food_rice_raw,rice_raw,"Rice, raw",cereal_starch_or_legume,carb,current_fooddb_existing,food_id=food_rice_raw,352.0,7.04,78.0,0.91,7,7,2312.5,"1 cup cooked rice | 2 cups cooked rice | 1 cup rice | 3 cups cooked rice | 2 ½ cups cooked rice, or to taste",Polish Stuffed Cabbage | Ground Beef Casserole with Rice | Slow Cooker Chicken and Rice | Black-Eyed Peas and Rice | Chicken Adobo Fried Rice,alias_to_existing,needs_review,generic_rice_may_be_raw_or_cooked
chicken breast,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,"Chicken, breast, without skin, raw",meat_fish_egg_or_legume,protein,current_fooddb_existing,food_id=food_chicken_breast_without_skin_raw,110.0,23.4,0.0,1.5,6,4,2041.16,"2 cups chopped cooked chicken breast | 1 pound boneless skinless chicken breast, cut into 1-inch pieces | 1 1/2 pounds skinless, boneless chicken breast, | 1 skinless, boneless chicken breast | 1 pound skinless, boneless chicken breast, thinly sliced","Angela's Asian-Inspired Chicken Noodle Soup | Copycat McChicken Sandwich | One Pot Turmeric Chicken and Rice | Filipino Chicken Salad | Velveting Chicken Breast, Chinese Restaurant Style",alias_to_existing,safe_auto,current_fooddb_has_chicken_breast_without_skin_raw
