catalog_item_id,match_key,mapped_food_id,canonical_ingredient_name,display_name_ro,display_name_en,shopping_category,purchase_format_suggestion,package_type,package_size_g,package_size_ml,unit_count,sold_by,price_method,reference_product_name,store_name,reference_price,price_per_kg,price_per_liter,currency,source_url,captured_at,confidence,decision_status,qc_notes,priority,used_in_demo_grocery,occurrence_count,total_needed_grams_in_sample
grocery_catalog_v1_001,display_alias:bananas,food_banana_pulp_raw,banana_pulp_raw,,Bananas,fruits,2 bananas / about 240g,piece,,,,per_kg,price_per_kg,Banane vrac per kg,Carrefour Hypermarket Obor via Wolt,,6.99,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/banane-vrac-per-kg-itemid-91c81310eba6adc8bca81e26,2026-05-16,high,safe_to_use_demo,Pret per kg pentru banane vrac; folosit ca estimare demo.,high,True,2.0,160.0
grocery_catalog_v1_002,display_alias:beef steak,food_v1_2_candidate_beef_round_steak_raw,beef_round_steak_raw,,Beef steak,meat_fish,about 150g,loose_weight,,,,per_kg,price_per_kg,Beef steak manual demo,Manual demo,,49.99,,RON,manual_demo_pending_source,2026-05-17,low,safe_to_use_demo,Nu am gasit rapid o sursa exacta pentru beef round steak; nu aplica pret automat. | Manual demo price added by user on 2026-05-17; source verification pending.,high,True,1.0,150.0
grocery_catalog_v1_003,display_alias:brown sugar,food_sugar_brown,sugar_brown,,Brown sugar,sweeteners,check pantry; need about 255.8g,pack,500.0,,,per_package,price_per_package,Zahar brun Diamant 500g,Carrefour Hypermarket Colentina via Wolt,4.05,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-colentina-9153-67ee8dde26be843d2832a71c/items/cremwursti-si-carnati-95,2026-05-16,medium,safe_to_use_demo,Pret pentru zahar brun 500g; pantry/check-at-home ramane contextual.,high,True,3.0,255.8
grocery_catalog_v1_004,display_alias:butter,food_butter_82_fat_unsalted,butter_82_fat_unsalted,,Butter,oils_fats,1 x 200g pack,pack,200.0,,,per_package,price_per_package,Unt de Ibanesti 82% 200g,Carrefour Hypermarket Soseaua Alexandriei via Wolt,15.6,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-soseaua-alexandriei-9476-6838572e85e65eaaf5226f78/unt-de-ibanesti-82-200g-itemid-abfcc1bca6ed0c75186fbefe,2026-05-16,high,safe_to_use_demo,Unt 82% 200g; pret pachet.,high,True,1.0,17.0
grocery_catalog_v1_005,display_alias:chicken breast,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,,Chicken breast,meat_fish,about 500g,loose_weight,,,,per_kg,price_per_kg,Piept de pui dezosat Agricola per kg,Carrefour Hypermarket Orhideea via Wolt,,35.4,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/piept-de-pui-dezosat-agricola-per-kg-itemid-fe2b8e6db3d7f54d999fdcff,2026-05-16,high,safe_to_use_demo,Piept de pui dezosat per kg; potrivit pentru estimare demo.,high,True,1.0,480.0
grocery_catalog_v1_006,display_alias:cooked ham,food_turkey_cooked_ham_in_slices,turkey_cooked_ham_in_slices,,Cooked ham,meat_fish,about 200g,loose_weight,,,,per_kg,price_per_kg,Caroli sunca presata cu piept pui gastro per kg,Carrefour Hypermarket Orhideea via Wolt,,43.5,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/items/sunca-93,2026-05-16,medium,safe_to_use_demo,Sursa pentru sunca presata/pui per kg; potrivire aproximativa pentru cooked ham.,high,True,2.0,182.5
grocery_catalog_v1_007,display_alias:eggs,food_egg_raw,egg_raw,,Eggs,dairy_eggs,6 eggs,pack,,,10.0,per_package,price_per_package,Oua marimea M 10 bucati Cod 2 Simpl,Carrefour Hypermarket Parklake via Wolt,12.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-parklake-9112-67ee8dde26be843d2832a6fb/oua-marimea-m-10-bucati-cod-2-simpl-itemid-089b5949915b9040cf0b95fe,2026-05-16,high,safe_to_use_demo,Pret pentru caserola 10 oua; calculul eggs se poate face pe pachet.,high,True,3.0,264.0
grocery_catalog_v1_008,display_alias:garlic,food_garlic_fresh,garlic_fresh,,Garlic,seasonings_spices,check pantry; need about 9.6g,pack,250.0,,,per_package,price_per_package,Usturoi Romania 250g,Carrefour via Wolt,6.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-berceni-9193-67ee8dde26be843d2832a715/items/ceapa-si-usturoi-47,2026-05-16,medium,safe_to_use_demo,Sursa categorie ceapa/usturoi; pret pentru usturoi Romania 250g; pantry/check-at-home posibil.,high,True,1.0,9.6
grocery_catalog_v1_009,display_alias:great northern beans dry,food_v1_2_candidate_great_northern_beans_dry,great_northern_beans_dry,,Great Northern beans (dry),legumes_beans,2 x 500g bags,bag,1000.0,,,per_package,price_per_package,Great Northern beans dry 1kg manual demo,Carrefour Hypermarket Orhideea via Wolt,13.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/fasole-alba-bob-mediu-carrefour-classic-1kg-itemid-ca8256f2bb5555333d07a91a,2026-05-16,low,safe_to_use_demo,Great Northern beans nu este exact acelasi item; foloseste doar dupa review ca echivalent fasole alba uscata. | Manual demo price added by user on 2026-05-17; source verification pending.,high,True,1.0,560.0
grocery_catalog_v1_010,display_alias:greek yogurt,food_yogurt_greek_style_plain,yogurt_greek_style_plain,,Greek yogurt,dairy_eggs,1 x 500g tub,pack,600.0,,4.0,per_package,price_per_package,Iaurt grecesc 2% 4x150g Olympus,Carrefour Hypermarket Obor via Wolt,11.19,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/iaurt-grecesc-2-4x150g15-o-itemid-fe548a78adc79add53a7b33d,2026-05-16,high,safe_to_use_demo,Pachet iaurt grecesc 4x150g; echivalent demo pentru Greek yogurt.,high,True,2.0,270.0
