source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
1,8a2157bdd49ce7c5a3423c5409919001d17fbfb0,Air Fryer Potato Slices with Dipping Sauce,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,4,9,5,0,0,0,0,0
4,b4ee6780d845068c4c008b77148943469f9c51e4,Air Fryer Everything Bagel Chicken Cutlets,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,9,9,0,1,0,0,1
5,35fea12d6500d979d303485a2080282dab81ea49,Air Fryer Honey Sriracha Salmon Bites,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,5,5,0,0,0,0,0
6,464e5f11d6fb7b4a8a395e5c5b94559aa32a7426,Air Fryer Corn on The Cob,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,6,4,0,1,1,0,2
11,62d5e4cbae921dc2c53b734c22c5710d414f18c7,Air Fryer Pasta Tacos,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,6,10,7,3,1,0,1,5
12,df72f9a9066164b25c35893b735ee42e259e967b,Copycat Cinnabon Delights Hawaiian Rolls,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,9,9,6,0,0,0,0,0
14,1abb9cb51df6992a136b9a9d78b6a491f1d862c9,Air Fryer Lamb Chops,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,2,10,6,0,0,0,0,0
16,8a46cf1df4c656f82f351db9ca57af8aaec4b71c,Air Fryer Honey Mustard Salmon Bites,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,4,6,6,0,0,0,0,0
19,87f66bb7ee767bd80cff63497cff315642c35daa,Wet Wet Wings,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,4,7,4,0,0,2,0,2
22,8794f60b79db0a8c1265f267033f132d4a8c270a,Air Fryer Lemon Garlic Parmesan Chicken,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,2,10,7,0,0,0,0,0
23,832fb6fb69d1fdb66c57fde7f89f3ac1143c1aa5,Air Fryer S'Mores,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,5,3,4,0,0,0,0,0
24,66f05fe3a575752dc4fb1731a8d8caa8587ce3bc,Air Fryer Baked Yams,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,2,3,0,0,0,0,0
28,2d4df4b4221ea9d6d0e7a394c0c5f2980e310384,Air Fryer Eggplant,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,6,3,0,0,0,0,0
29,3855f01746c682aad497eed29e56ca47384bb1d5,Air Fryer Sriracha Fries,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,3,4,8,0,0,0,0,0
30,06b33f2e705fd9e4e7195c7b4c49befca0aae451,Crispy Air Fryer Potato Bites,Air Fryer Recipes,Air Fryer Recipes,filter,non_preferred_category,5,6,3,0,0,0,0,0
