source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
4172,Air Fryer Beef Tenderloin,Beef Recipes,Beef Short Loin,5,6,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,1,2,2,0,0
4196,Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),Beef Recipes,Beef Short Loin,1,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,low,1,0,1,0,0,0,0
4552,The Perfect Basic Burger,Beef Recipes,Bbq & Grilled Beef,5,6,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,1,2,2,0,0
4661,Instant Pot Beef Paprika,Beef Recipes,Beef Main Dishes,5,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,0,2,3,0,0
13718,Grilled Whole Fish,Chef John,Chef John,5,6,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,0,2,3,0,0
14721,Slow Cooker Teriyaki Chicken,Chicken Teriyaki,Chicken Teriyaki,5,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,0,2,3,0,0
22824,Scrambled Eggs and Tomatoes,Cooking For One,Quick And Easy Dinners For One,5,2,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,2,2,1,0,0
27590,Egg Salad with Olives,Easter,Easter Leftovers,5,2,False,True,suitable_for_v1_1_audit,salad,10.0,0.0,medium,5,0,1,2,2,0,0
33122,Homemade Turkey Sausage Patties,Ground Turkey,Ground Turkey,5,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,0,2,3,0,0
37132,Basic Hummus,Hummus,Hummus,5,2,False,True,suitable_for_v1_1_audit,standalone_main,10.0,0.0,medium,5,0,0,2,3,0,0
43054,Honey Glazed Chicken,Low Calorie,200 Calorie Main Dishes,5,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,0,2,3,0,0
58640,Rosemary Pork Roast,Pork,Pork Tenderloin,4,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,4,0,0,1,3,0,0
59497,Pork and Pepper Stir Fry,Pork,Pork Stir-Fry,5,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.0,medium,5,0,0,2,3,0,0
14599,Asian Chicken Salad,Chicken Salads,Bbq & Grilled Chicken Salads,5,5,False,True,suitable_for_v1_1_audit,salad,10.0,0.5,medium,5,0,0,2,3,0,0
11824,Al Kabsa (Traditional Saudi Rice and Chicken),Camping Recipes,Dutch Oven Recipes,6,6,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.55,medium,6,0,0,2,4,0,0
15399,Grilled Asian Chicken,Chinese,Chinese,6,5,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.55,medium,6,0,0,2,4,0,0
40190,Dakjjim (Korean Chicken Stew),Korean,Korean Soups And Stews,6,2,False,True,suitable_for_v1_1_audit,soup,10.0,0.55,medium,6,1,0,0,5,0,0
43985,Cinnamon Chicken,Low Fat,Low-Fat Main Dishes,6,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,0.55,medium,6,0,0,2,4,0,0
45121,Ramen Bowl,Lunch,Bowl Recipes,6,7,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.05,medium,6,0,2,2,2,0,0
1829,Best Bruschetta Ever,Appetizers And Snacks,Bruschetta,7,1,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.1,medium,7,1,0,3,3,0,0
1986,Sweet Pickled Eggs,Appetizers And Snacks,Pickled Eggs,7,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,2,2,3,0,0
4686,Garlic and Onion Burgers,Beef Recipes,Hamburgers,7,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,0,3,4,0,0
4719,Good Burger,Beef Recipes,Hamburgers,7,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,1,1,3,2,0,0
4806,Cheeseburger Meatloaf,Beef Recipes,Beef Meatloaf,7,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,1,3,3,0,0
4823,Aunt Libby's Southern Meatloaf,Beef Recipes,Beef Meatloaf,7,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,2,3,2,0,0
4994,Sesame Beef,Beef Recipes,Beef Stir-Fry,7,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,0,3,4,0,0
9301,Natasha's Chicken Burgers,Burgers,Burgers,7,7,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,2,3,2,0,0
9344,Mediterranean Lamb Burgers,Burgers,Lamb Burgers,7,6,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.1,medium,7,0,0,3,4,0,0
15487,Cantonese Chicken Chow Mein,Chinese,Chinese Main Dishes,7,4,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,0,3,4,0,0
25740,Roasted Green Beans and Baby Red Potatoes,Diabetic,Diabetic,7,3,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,0,0,3,4,0,0
30279,Curried Cottage Fries,Fries,French Fries,7,3,False,True,suitable_for_v1_1_audit,standalone_main,10.0,1.1,medium,7,0,0,3,4,0,0
31501,Beef Pot Roast,Gluten-Free,Gluten-Free,7,6,False,True,suitable_for_v1_1_audit,protein_main,10.0,1.1,medium,7,1,1,2,3,0,0
