ingredient_name_normalized,proposed_action,safety,affected_ingredient_rows,affected_rows_with_grams,total_grams_affected,affected_recipe_count,example_recipe_ids,example_recipes,why_it_matters_for_generator
beef,alias_to_existing,needs_review,15,15,8164.65,15,recipes_v1_1_candidate_002 | recipes_v1_1_candidate_009 | recipes_v1_1_candidate_013 | recipes_v1_1_candidate_021 | recipes_v1_1_candidate_027 | recipes_v1_1_candidate_028 | recipes_v1_1_candidate_049 | recipes_v1_1_candidate_059,Alysia's Basic Meat Lasagna | Polish Stuffed Cabbage | Ground Beef Casserole with Rice | Kelsey's Favorite Stuffed Green Peppers | Linda's Lasagna Recipe,protein_macro_coverage_for_main_meals
onion,alias_to_existing,needs_review,73,59,6390,72,recipes_v1_1_candidate_002 | recipes_v1_1_candidate_007 | recipes_v1_1_candidate_008 | recipes_v1_1_candidate_013 | recipes_v1_1_candidate_017 | recipes_v1_1_candidate_020 | recipes_v1_1_candidate_021 | recipes_v1_1_candidate_022,Alysia's Basic Meat Lasagna | Spicy Sausage and Rice Casserole | White Chili with Ground Turkey | Ground Beef Casserole with Rice | Stir Fried Pasta with Veggies,large_weight_coverage_for_recipe_totals
chicken breasts,alias_to_existing,safe_auto,6,5,4989.5,6,recipes_v1_1_candidate_052 | recipes_v1_1_candidate_110 | recipes_v1_1_candidate_112 | recipes_v1_1_candidate_131 | recipes_v1_1_candidate_140 | recipes_v1_1_candidate_150,Teriyaki Chicken with Mushrooms and Broccoli | Cold Rice Salad | Lemon Chicken Gnocchi | Garlic Chicken Stir Fry | Hot Honey Feta Chicken Skewers,protein_macro_coverage_for_main_meals
red potatoes,alias_to_existing,needs_review,4,3,3855.53,4,recipes_v1_1_candidate_016 | recipes_v1_1_candidate_043 | recipes_v1_1_candidate_068 | recipes_v1_1_candidate_107,"Sheet Pan Tilapia and Potatoes | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | American Potato Salad",carb_and_energy_coverage_for_complete_meals
beef chuck,alias_to_existing,safe_auto,3,3,3628.74,3,recipes_v1_1_candidate_072 | recipes_v1_1_candidate_094 | recipes_v1_1_candidate_095,Dutch Oven Chili Colorado | Sweet and Sour Stuffed Cabbage | Beef and Butternut Squash Chili,protein_macro_coverage_for_main_meals
turkey,alias_to_existing,needs_review,6,6,3401.93,6,recipes_v1_1_candidate_008 | recipes_v1_1_candidate_083 | recipes_v1_1_candidate_115 | recipes_v1_1_candidate_132 | recipes_v1_1_candidate_151 | recipes_v1_1_candidate_187,White Chili with Ground Turkey | Air Fryer Turkey Stuffed Peppers | Ground Turkey Lettuce Wraps | Amy's Delicious Turkey Burgers | Low-Carb Meatloaf,protein_macro_coverage_for_main_meals
milk,alias_to_existing,needs_review,15,15,3040,14,recipes_v1_1_candidate_032 | recipes_v1_1_candidate_059 | recipes_v1_1_candidate_067 | recipes_v1_1_candidate_068 | recipes_v1_1_candidate_145 | recipes_v1_1_candidate_146 | recipes_v1_1_candidate_154 | recipes_v1_1_candidate_160,Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Italian Meatballs on Parmesan Noodles | Simple Cauliflower Soup | Instant Pot Potato and Bacon Soup | Bacon-Flavored Dog Biscuits,protein_fat_and_energy_coverage_for_dairy
shrimp,alias_to_existing,safe_auto,7,6,2608.14,7,recipes_v1_1_candidate_004 | recipes_v1_1_candidate_018 | recipes_v1_1_candidate_058 | recipes_v1_1_candidate_076 | recipes_v1_1_candidate_087 | recipes_v1_1_candidate_123 | recipes_v1_1_candidate_152,Seafood Lasagna II | Shrimp Marinara | Filipino Pancit Bihon with Canton | Shrimp Vermicelli Salad | Shrimp Lemon Pepper Linguini,protein_macro_coverage_for_main_meals
rice,alias_to_existing,needs_review,7,7,2312.5,7,recipes_v1_1_candidate_009 | recipes_v1_1_candidate_013 | recipes_v1_1_candidate_034 | recipes_v1_1_candidate_039 | recipes_v1_1_candidate_055 | recipes_v1_1_candidate_083 | recipes_v1_1_candidate_114,Polish Stuffed Cabbage | Ground Beef Casserole with Rice | Slow Cooker Chicken and Rice | Black-Eyed Peas and Rice | Chicken Adobo Fried Rice,carb_and_energy_coverage_for_complete_meals
chicken breast,alias_to_existing,safe_auto,6,4,2041.16,6,recipes_v1_1_candidate_010 | recipes_v1_1_candidate_084 | recipes_v1_1_candidate_086 | recipes_v1_1_candidate_089 | recipes_v1_1_candidate_116 | recipes_v1_1_candidate_128,"Angela's Asian-Inspired Chicken Noodle Soup | Copycat McChicken Sandwich | One Pot Turmeric Chicken and Rice | Filipino Chicken Salad | Velveting Chicken Breast, Chinese Restaurant Style",protein_macro_coverage_for_main_meals
onions,alias_to_existing,needs_review,10,6,1770,10,recipes_v1_1_candidate_005 | recipes_v1_1_candidate_047 | recipes_v1_1_candidate_056 | recipes_v1_1_candidate_072 | recipes_v1_1_candidate_074 | recipes_v1_1_candidate_092 | recipes_v1_1_candidate_099 | recipes_v1_1_candidate_100,Portuguese Cod Fish Casserole | Greek Green Beans | Braised Beef Short Ribs | Dutch Oven Chili Colorado | Adas bil Hamod (Lebanese Lentil Lemon Soup),large_weight_coverage_for_recipe_totals
green onions,alias_to_existing,needs_review,12,7,1730,12,recipes_v1_1_candidate_014 | recipes_v1_1_candidate_026 | recipes_v1_1_candidate_042 | recipes_v1_1_candidate_055 | recipes_v1_1_candidate_091 | recipes_v1_1_candidate_107 | recipes_v1_1_candidate_108 | recipes_v1_1_candidate_131,Korean Fried Pork With Stir-Fried Celery | Hibachi Chicken and Rice Casserole | Greek Feta and Spinach Potato Casserole | Chicken Adobo Fried Rice | Vegetable Fried Rice,large_weight_coverage_for_recipe_totals
white rice,alias_to_existing,safe_auto,4,4,1480,4,recipes_v1_1_candidate_050 | recipes_v1_1_candidate_104 | recipes_v1_1_candidate_106 | recipes_v1_1_candidate_149,Zucchini Chicken Rice Casserole | Steak Fried Rice | Cabbage Fried Rice | Chicken Fried Rice,carb_and_energy_coverage_for_complete_meals
jasmine rice,alias_to_existing,needs_review,3,3,1202.5,3,recipes_v1_1_candidate_020 | recipes_v1_1_candidate_053 | recipes_v1_1_candidate_086,Thai Fried Rice | Baked Chicken and Vegetable Rice Paper Rolls | One Pot Turmeric Chicken and Rice,carb_and_energy_coverage_for_complete_meals
