recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_001,Pork and Pepper Stir Fry,1,5 tablespoons olive oil,olive oil,67.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,607.5,0.2025,0,67.4325,used
recipes_v1_1_candidate_001,Pork and Pepper Stir Fry,2,¼ cup rice wine vinegar,rice wine vinegar,46.25,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_001,Pork and Pepper Stir Fry,3,2 tablespoons minced garlic,garlic,16.8,food_garlic_fresh,garlic_fresh,18.648,0.8921,3.1248,0.0504,used
recipes_v1_1_candidate_001,Pork and Pepper Stir Fry,4,1 tablespoon brown sugar,brown sugar,13.8,food_sugar_brown,sugar_brown,53.7786,0.0166,13.4274,0,used
recipes_v1_1_candidate_001,Pork and Pepper Stir Fry,5,salt and ground black pepper to taste,salt and black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,2,"1 small onion, diced",onion,70,food_onion_raw,onion_raw,24.5,0.77,4.375,0.434,used
recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,3,"4 cloves garlic, minced",garlic,12,food_garlic_fresh,garlic_fresh,13.32,0.6372,2.232,0.036,used
recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,4,1 ½ pounds ground beef,beef,680.39,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,5,1 teaspoon garlic powder,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,6,1 (28 ounce) jar sausage flavored spaghetti sauce,sausage flavored spaghetti sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,7,1 (8 ounce) can tomato sauce,tomato sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,8,1 teaspoon dried oregano,oregano,1,food_oregano_dried,oregano_dried,1.801,0.09,0.264,0.0428,used
recipes_v1_1_candidate_003,Salmon Couscous Salad,1,1/2 cup mayonnaise,mayonnaise,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_003,Salmon Couscous Salad,2,1/2 cup buttermilk,buttermilk,122.5,,,,,,,skipped_no_mapping
