ingredient_name_normalized,suggested_canonical_name,suggested_food_group,suggested_role,frequency,rows_with_grams,example_raw_texts,example_recipes,priority,proposed_action
celery,celery,vegetable,veg,18,1,"4 stalks celery, cut into strips and leaves reserved | 1 stalk celery, roughly chopped | 4 stalks celery, chopped | 4 stalks celery, diced | 2 stalks celery, sliced",Korean Fried Pork With Stir-Fried Celery | Classic Turkey and Rice Soup | Easy Chicken and Dumplings with Vegetables | Dad's Lima Bean Soup with Ham Bone | Filipino Pancit Bihon with Canton,high,add_to_fooddb
beef,beef,meat_fish_egg_or_legume,protein,15,15,1 ½ pounds ground beef | 1 pound ground beef | 1 pound lean ground beef | 1 ½ pounds lean ground beef | ½ pound ground beef,Alysia's Basic Meat Lasagna | Polish Stuffed Cabbage | Ground Beef Casserole with Rice | Kelsey's Favorite Stuffed Green Peppers | Linda's Lasagna Recipe,high,add_to_fooddb
vegetable oil,vegetable_oil,fat_oil,fat,15,15,"1 tablespoon vegetable oil | ¼ cup vegetable oil | 1 teaspoon vegetable oil, divided | 2 tablespoons vegetable oil | 3 tablespoons vegetable oil, divided",Turmeric Black Pepper Chicken with Broccoli | Asian Chicken Salad | Baked Chicken and Vegetable Rice Paper Rolls | Chicken Adobo Fried Rice | Braised Beef Short Ribs,high,add_to_fooddb
green beans,green_beans,vegetable,veg,11,10,"1 pound small green beans, trimmed (Optional) | 12 ounces green beans, | 2 pounds green beans, | 2 pounds fresh green beans, rinsed and trimmed | 12 ounces fresh green beans, ends trimmed","Filipino Pork Adobo | Sheet Pan Garlic Butter Steak Bites with Veggies | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Greek Green Beans | Air Fryer Garlic Green Beans",high,add_to_fooddb
parmesan cheese,parmesan_cheese,dairy,dairy,11,9,"½ cup grated Parmesan cheese | 1/2 cup grated Parmesan cheese, divided | 1 tablespoon grated Parmesan cheese | 1/2 cup grated Parmesan cheese | 1 cup grated Parmesan cheese",Linda's Lasagna Recipe | Stuffed Eggplant | Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Slow Cooker Chicken and Rice | BLT Pasta Carbonara,high,add_to_fooddb
brown sugar,brown_sugar,other,other,10,10,1 tablespoon brown sugar | 3 tablespoons brown sugar | 2 tablespoons brown sugar | 1 cup brown sugar | 1 cup packed brown sugar,Pork and Pepper Stir Fry | Hibachi Chicken and Rice Casserole | Asian Chicken Salad | BBQ Meatballs | Granny's Easy Chili,high,add_to_fooddb
cornstarch,cornstarch,other,other,10,0,1 tablespoon cornstarch | 4 teaspoons cornstarch | 2 tablespoons cornstarch | 2/3 cup cornstarch | 2 teaspoons cornstarch,Beef and Broccoli Udon Noodles | Teriyaki Chicken with Mushrooms and Broccoli | Instant Pot Potato and Bacon Soup | Copycat McChicken Sandwich | Steak Fried Rice,high,add_unit_rule
mushrooms,mushrooms,vegetable,veg,10,3,"½ cup sliced mushrooms | ½ pound sliced fresh mushrooms | 1 cup sliced fresh mushrooms | 1 (8 ounce) package sliced fresh mushrooms | 8 ounces fresh mushrooms, chopped",Garbanzo Stir-Fry | 10-Minute Mushroom Carbonara | Stuffed Eggplant | Prime Rib Soup | Quinoa Chard Pilaf,high,add_to_fooddb
lemon juice,lemon_juice,other,other,8,0,2 tablespoons lemon juice | 2 tablespoons fresh lemon juice | ¾ cup lemon juice | 3 tablespoons lemon juice | ¼ cup lemon juice,Zucchini Chicken Rice Casserole | Roasted Tomato Hummus Toast | Adas bil Hamod (Lebanese Lentil Lemon Soup) | Sheet Pan Lemon Butter Garlic Shrimp with Asparagus | Pistachio Hummus,high,add_unit_rule
zucchini,zucchini,vegetable,veg,8,0,"1 large zucchini, halved and sliced | 1 cup zucchini | 2 zucchini | 4 cups zucchini (about 2 zucchini) | 1 extra large zucchini, cut into noodle-shape strands",Garbanzo Stir-Fry | Hibachi Chicken and Rice Casserole | Ground Turkey and Zucchini Skillet | Zucchini Chicken Rice Casserole | Zoodles alla Carbonara,high,add_unit_rule
chicken broth,chicken_broth,sauce,sauce,7,0,"1 cup chicken broth | 5 cups chicken broth | 2 cups chicken broth | 4 cups chicken broth | 3 cups chicken broth, or more as needed","Spicy Sausage and Rice Casserole | White Chili with Ground Turkey | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | Mongo Guisado (Mung Bean Soup)",medium,add_unit_rule
chicken thighs,chicken_thighs,meat_fish_egg_or_legume,protein,7,6,"1 pound skinless, boneless chicken thighs | 5 skinless, boneless chicken thighs | 1 1/2 pounds skinless boneless chicken thighs, cut into bite-sized pieces | 2 pounds skinless, boneless chicken thighs | 1 pound skinless boneless chicken thighs, cut into bite-sized pieces","Turmeric Black Pepper Chicken with Broccoli | Hibachi Chicken and Rice Casserole | Slow Cooker Chicken and Rice | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Zucchini Chicken Rice Casserole",high,add_to_fooddb
ketchup,ketchup,other,other,7,0,"½ cup ketchup | 2 tablespoons ketchup | 1/4 cup ketchup | 2 cups ketchup, divided | ½ cup ketchup, divided",Filipino Pork Adobo | Thai Fried Rice | Air Fryer Turkey Stuffed Peppers | BBQ Meatballs | Sweet and Sour Stuffed Cabbage,medium,add_unit_rule
lemon,lemon,other,other,7,7,"1 lemon, juiced | 1 lemon, cut into wedges | 1 lemon, zested | 1 lemon, halved | 1 large lemon, juiced",Salmon Couscous Salad | Sheet Pan Tilapia and Potatoes | Shrimp Lemon Pepper Linguini | Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing | Lobster Ravioli in Tomato Cream Sauce with Shrimp,high,add_to_fooddb
mozzarella cheese,mozzarella_cheese,dairy,dairy,7,2,"1 pound shredded mozzarella cheese | 1 cup shredded mozzarella cheese | 1 pound mozzarella cheese, shredded | 2 cups shredded mozzarella cheese | 1/2 cup shredded mozzarella cheese",Linda's Lasagna Recipe | Easy Skillet Lasagna | Baked Rigatoni | Tofu and Rice Stuffed Peppers | Air Fryer Turkey Stuffed Peppers,high,add_to_fooddb
all purpose flour,all_purpose_flour,cereal_starch_or_legume,carb,6,3,"1 ½ tablespoons all-purpose flour | 1 ½ cups all-purpose flour | 2 tablespoons all-purpose flour, or as needed | ¼ cup all-purpose flour | 1 tablespoon all-purpose flour",Braised Beef Short Ribs | Veggie Burgers | Spinach and Ricotta Tortellini | Broccoli Beef I | Creamy Morel Mushroom Soup,high,add_to_fooddb
turkey,turkey,meat_fish_egg_or_legume,protein,6,6,1 ½ pounds ground turkey | 1 pound ground turkey | 2 pounds lean ground turkey | 1 pound lean ground turkey,White Chili with Ground Turkey | Air Fryer Turkey Stuffed Peppers | Ground Turkey Lettuce Wraps | Amy's Delicious Turkey Burgers | Low-Carb Meatloaf,high,add_to_fooddb
broccoli florets,broccoli_florets,vegetable,veg,5,1,"2 cups broccoli florets | 1 pound broccoli florets, chopped into bite-sized pieces | 1 1/2 cups broccoli florets | 5 ½ cups broccoli florets",Stir Fried Pasta with Veggies | Air Fryer Everything-Bagel Salmon Dinner | Teriyaki Chicken with Mushrooms and Broccoli | Steak and Broccoli Stir Fry | Broccoli and Carrot Stir Fry,medium,keep_review
cheddar cheese,cheddar_cheese,dairy,dairy,5,0,½ cup shredded Cheddar cheese | ¼ cup shredded Cheddar cheese | 1 1/2 cups shredded Cheddar cheese,"Ground Beef Casserole with Rice | Veggie Burgers | Egg Scramble | Sausage, Egg, and Cheese Biscuit Casserole | Potato and Cheese Frittata",high,add_unit_rule
chicken,chicken,meat_fish_egg_or_legume,protein,5,1,"1 pound ground chicken | 2 cups shredded cooked chicken | 1 cup chopped cooked chicken | 1 2/3 cups cooked chicken | 1 (4 pound) chicken, cut into pieces",Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Baked Chicken and Vegetable Rice Paper Rolls | Filipino Pancit Bihon with Canton | Chicken Zoodle Soup in a Jar | Greek Chicken,high,add_to_fooddb
green bell pepper,green_bell_pepper,vegetable,veg,5,0,"1 green bell pepper, chopped | 1 medium green bell pepper, diced | ½ cup chopped green bell pepper | 1 small green bell pepper, chopped | 1 small green bell pepper, seeded and diced",Spicy Sausage and Rice Casserole | Ground Beef Casserole with Rice | Black-Eyed Peas and Rice | Vegetable Fried Rice | American Potato Salad,medium,add_unit_rule
red bell pepper,red_bell_pepper,vegetable,veg,5,0,"1 red bell pepper, chopped | 1 cup chopped red bell pepper | 1 red bell pepper, thinly sliced | 1 large red bell pepper",Spicy Sausage and Rice Casserole | Neck Bones and Lima Beans | Garlic Chicken Stir Fry | Crab Omelet | Chef John's Jollof Rice,medium,add_unit_rule
bacon,bacon,other,other,4,0,"6 slices bacon, sliced crosswise into 1/2-inch pieces | 6 slices bacon | 6 slices bacon, chopped | 6 slices bacon, cut crosswise into 1/4-inch pieces","Thai Fried Rice | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | Camp Breakfast",medium,add_unit_rule
