recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_001,59497,Pork and Pepper Stir Fry,3,2 tablespoons minced garlic,minced garlic,garlic,2.0,tablespoon,2,,,veg,garlic,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_001,59497,Pork and Pepper Stir Fry,5,salt and ground black pepper to taste,salt and ground black pepper,salt and black pepper,,,,,,veg,salt_and_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_002,42042,Alysia's Basic Meat Lasagna,2,"1 small onion, diced",onion,onion,1.0,count,1,70.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_002,42042,Alysia's Basic Meat Lasagna,3,"4 cloves garlic, minced",garlic,garlic,4.0,clove,4,12.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_002,42042,Alysia's Basic Meat Lasagna,5,1 teaspoon garlic powder,garlic powder,garlic powder,1.0,teaspoon,1,,,veg,garlic_powder,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_002,42042,Alysia's Basic Meat Lasagna,6,1 (28 ounce) jar sausage flavored spaghetti sauce,sausage flavored spaghetti sauce,sausage flavored spaghetti sauce,1.0,jar,1 (28 ounce),,,carb,sausage_flavored_spaghetti_sauce,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_002,42042,Alysia's Basic Meat Lasagna,7,1 (8 ounce) can tomato sauce,tomato sauce,tomato sauce,1.0,can,1 (8 ounce),,,veg,tomato_sauce,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_002,42042,Alysia's Basic Meat Lasagna,8,1 teaspoon dried oregano,dried oregano,oregano,1.0,teaspoon,1,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_003,45080,Salmon Couscous Salad,1,1/2 cup mayonnaise,mayonnaise,mayonnaise,0.5,cup,1/2,,,other,mayonnaise,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_003,45080,Salmon Couscous Salad,3,1/4 cup pesto,pesto,pesto,0.25,cup,1/4,,,sauce,pesto,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_003,45080,Salmon Couscous Salad,4,"1 lemon, juiced",lemon,lemon,1.0,count,1,58.0,count_safe_food_rule,other,lemon,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_003,45080,Salmon Couscous Salad,6,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,1,1 (16 ounce) package lasagna noodles,lasagna noodles,lasagna noodles,1.0,package,1 (16 ounce),,,carb,lasagna_noodles,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
