ingredient_name_normalized,total_grams_affected,affected_recipe_count,row_count,example_raw_texts,example_recipes,current_status,possible_existing_fooddb_match,possible_fooddb_id,safety,recommended_action,audit_notes
beef,8164.65,15,15,1 ½ pounds ground beef | 1 pound ground beef | 1 pound lean ground beef | 1 ½ pounds lean ground beef | ½ pound ground beef,Alysia's Basic Meat Lasagna | Polish Stuffed Cabbage | Ground Beef Casserole with Rice | Kelsey's Favorite Stuffed Green Peppers | Linda's Lasagna Recipe,unmapped:15,ground beef rows can map to beef_minced_steak_15_fat_raw,food_beef_minced_steak_15_fat_raw,safe_auto,promote_exact_mapping,generic ingredient name stays row-level only; do not map all beef
red potatoes,3855.53,3,3,"1 pound red potatoes, cut into 1-inch pieces | 2 ½ pounds red potatoes, diced | 5 pounds red potatoes","Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | American Potato Salad",unmapped:3,"generic potato exists, but exact red potato item is missing",food_potato_peeled_raw,needs_review,keep_review,
chicken thighs,3515.33,6,6,"1 pound skinless, boneless chicken thighs | 1 1/2 pounds skinless boneless chicken thighs, cut into bite-sized pieces | 2 pounds skinless, boneless chicken thighs | 1 pound skinless boneless chicken thighs, cut into bite-sized pieces | 3/4 pound boneless skinless chicken thighs, cut into 1-inch pieces","Turmeric Black Pepper Chicken with Broccoli | Slow Cooker Chicken and Rice | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Zucchini Chicken Rice Casserole | Copycat McChicken Sandwich",unmapped:6,needs exact cut plus edible-yield handling,,needs_review,needs_edible_yield_rule,
turkey,3401.93,6,6,1 ½ pounds ground turkey | 1 pound ground turkey | 2 pounds lean ground turkey | 1 pound lean ground turkey,White Chili with Ground Turkey | Air Fryer Turkey Stuffed Peppers | Ground Turkey Lettuce Wraps | Amy's Delicious Turkey Burgers | Low-Carb Meatloaf,unmapped:6,generic turkey meat exists but ground turkey is not exact,food_turkey_meat_raw,needs_review,keep_review,
bone in chicken pieces,2494.76,2,2,3 pounds bone-in chicken pieces | 2 ½ pounds bone-in chicken pieces,Cabbage Borsht | Chicken Broth in a Slow Cooker,unmapped:2,needs exact cut plus edible-yield handling,,needs_review,needs_edible_yield_rule,
water,1920,1,1,"8 cups water, plus more as needed",Dad's Lima Bean Soup with Ham Bone,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
pork neck bones,1814.37,2,2,1 pound pork neck bones | 3 pounds pork neck bones,Grandma's Chinese Vegetable Soup | Neck Bones and Lima Beans,unmapped:2,not targeted in this blocker pass,,needs_review,keep_review,
pork shoulder,1814.37,1,1,4 pounds pork shoulder,Campfire Carnitas,review_needed:1,pork shoulder raw exists,food_pork_shoulder_raw,safe_auto,promote_exact_mapping,
onions,1770,6,6,"3 large onions, sliced | 3 onions, chopped | 2 medium onions, coarsely chopped | 2 medium onions, diced | 2 onions, thinly sliced",Portuguese Cod Fish Casserole | Braised Beef Short Ribs | Dutch Oven Chili Colorado | Thanksgiving Gluten-Free Stuffing | Spicy Indian Dahl,unmapped:6,plural onion can map to onion_raw,food_onion_raw,safe_auto,promote_exact_mapping,
white rice,1480,4,4,"1 cup white rice | 3 cups cooked white rice | 2 cups cooked white rice | 2 cups cooked white rice, cold",Zucchini Chicken Rice Casserole | Steak Fried Rice | Cabbage Fried Rice | Chicken Fried Rice,unmapped:4,cooked rice state is explicit,food_rice_cooked_unsalted,safe_auto,promote_exact_mapping,
jasmine rice,1202.5,3,3,"5 cups cooked jasmine rice, cooled | ½ cup cooked jasmine rice | 1 cup jasmine rice",Thai Fried Rice | Baked Chicken and Vegetable Rice Paper Rolls | One Pot Turmeric Chicken and Rice,unmapped:3,cooked rice state is explicit,food_rice_thai_cooked,safe_auto,promote_exact_mapping,
pork,1133.98,1,1,"2 ½ pounds lean pork, cut into 1 inch cubes",Filipino Pork Adobo,unmapped:1,generic pork remains broad,,needs_review,keep_review,
yukon gold potatoes,1133.98,1,1,"2 1/2 pounds yukon gold potatoes, peeled and halved",Greek Feta and Spinach Potato Casserole,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
mild italian sausage links,907.18,1,1,"2 pounds mild Italian sausage links, casings removed",Baked Rigatoni,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
mozzarella cheese,907.18,2,2,"1 pound shredded mozzarella cheese | 1 pound mozzarella cheese, shredded",Linda's Lasagna Recipe | Baked Rigatoni,unmapped:2,mozzarella from cow milk exists,food_mozzarella_cheese_from_cow_s_milk,safe_auto,promote_exact_mapping,
pork sausage,907.18,2,2,1 pound ground pork sausage | 1 pound pork sausage,"Sausage Pinwheels | Sausage, Egg, and Cheese Biscuit Casserole",unmapped:2,not targeted in this blocker pass,,needs_review,keep_review,
potatoes,907.18,2,2,"1 pound potatoes, | 1 pound potatoes (for 2 cups diced cooked potatoes)",Sheet Pan Garlic Butter Steak Bites with Veggies | Easy Deviled Egg Potato Salad,unmapped:2,potato raw/cooked exists; promote only rows with clear state,food_potato_peeled_raw,safe_auto,promote_exact_mapping,
salted cod fish,907.18,1,1,2 pounds salted cod fish,Portuguese Cod Fish Casserole,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
spinach pasta dough,907.18,1,1,2 pounds fresh spinach pasta dough,Spinach and Ricotta Tortellini,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
tomatillos,907.18,1,1,"2 pounds fresh tomatillos, husks removed",Fish Tacos al Pastor,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
mayonnaise,850.49,1,1,30 ounces mayonnaise,Smoky Chicken Salad,review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
spicy pork sausage,793.79,1,1,"28 ounces fresh, ground spicy pork sausage",Spicy Sausage and Rice Casserole,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
chicken broth,720,1,1,"3 cups chicken broth, or more as needed",Mongo Guisado (Mung Bean Soup),review_needed:1,not targeted in this blocker pass,,needs_review,keep_review,
mushrooms,680.4,3,3,"½ pound sliced fresh mushrooms | 8 ounces fresh mushrooms, chopped | 8 ounces fresh mushrooms, sliced",10-Minute Mushroom Carbonara | Quinoa Chard Pilaf | Asparagus and Mushroom Frittata,unmapped:3,not targeted in this blocker pass,,needs_review,keep_review,
asparagus,680.39,2,2,"1 pound fresh asparagus, trimmed | 8 ounces fresh asparagus, trimmed and cut into 1-inch pieces",Sheet Pan Lemon Butter Garlic Shrimp with Asparagus | Asparagus and Mushroom Frittata,review_needed:2,not targeted in this blocker pass,,needs_review,keep_review,
cubed beef stew meat,680.39,1,1,1 ½ pounds cubed beef stew meat,Alison's Slow Cooker Vegetable Beef Soup,unmapped:1,not targeted in this blocker pass,,needs_review,keep_review,
