fooddb_version_used,alias_key,mapped_food_id,mapped_food_canonical_name,usage_count,rows_with_grams,example_raw_texts,example_recipes
fooddb_v1_1_draft_round2,garlic,food_garlic_fresh,garlic_fresh,108,106,"2 tablespoons minced garlic | 4 cloves garlic, minced | 1 clove garlic | 1 clove garlic, minced | 2 cloves garlic, minced",Pork and Pepper Stir Fry | Alysia's Basic Meat Lasagna | Salmon Couscous Salad | Seafood Lasagna II | Portuguese Cod Fish Casserole
fooddb_v1_1_draft_round2,salt,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,97,75,"1 teaspoon salt | 1 teaspoon salt, divided | salt to taste | 1/2 teaspoon salt | 2 teaspoons salt",Spicy Sausage and Rice Casserole | Sheet Pan Tilapia and Potatoes | Stir Fried Pasta with Veggies | Turmeric Black Pepper Chicken with Broccoli | Kelsey's Favorite Stuffed Green Peppers
fooddb_v1_1_draft_round2,olive oil,food_olive_oil_extra_virgin,olive_oil_extra_virgin,91,91,"5 tablespoons olive oil | 1 tablespoon olive oil | 2 tablespoons olive oil | ¾ cup olive oil | 2 tablespoons olive oil, divided",Pork and Pepper Stir Fry | Alysia's Basic Meat Lasagna | Seafood Lasagna II | Portuguese Cod Fish Casserole | Grilled Mediterranean Vegetable Sandwich
fooddb_v1_1_draft_round2,black pepper,food_black_pepper_powder,black_pepper_powder,71,51,"ground black pepper to taste | black pepper | 1 teaspoon fresh-ground black pepper | 1 teaspoon ground black pepper | 1/2 teaspoon black pepper,",Salmon Couscous Salad | Seafood Lasagna II | Filipino Pork Adobo | Spicy Sausage and Rice Casserole | Garbanzo Stir-Fry
fooddb_v1_1_draft_round2,soy sauce,food_soy_sauce_prepacked,soy_sauce_prepacked,36,29,"1 cup soy sauce | 4 tablespoons soy sauce, divided | 2 tablespoons soy sauce | 1 tablespoon soy sauce | 1 teaspoon soy sauce",Filipino Pork Adobo | Korean Fried Pork With Stir-Fried Celery | Stir Fried Pasta with Veggies | Beef and Broccoli Udon Noodles | Air Fryer Everything-Bagel Salmon Dinner
fooddb_v1_1_draft_round2,eggs,food_egg_raw,egg_raw,34,34,"3 eggs, beaten | 3 eggs | 2 eggs | 2 large eggs, beaten | 2 eggs, beaten",Thai Fried Rice | 10-Minute Mushroom Carbonara | BLT Pasta Carbonara | Zoodles alla Carbonara | Thanksgiving Gluten-Free Stuffing
fooddb_v1_1_draft_round2,egg,food_egg_raw,egg_raw,20,20,"1 egg | 1 large egg | 1 large egg, | 1 egg, beaten | 1 large egg, beaten",Seafood Lasagna II | Polish Stuffed Cabbage | Linda's Lasagna Recipe | Slow Cooker Tuscan Chicken Meatballs with Gnocchi | Harvest Patties
fooddb_v1_1_draft_round2,white sugar,food_sugar_white,sugar_white,19,19,"1 tablespoon white sugar | 2 tablespoons white sugar, divided | 1 teaspoon white sugar | 1 cup white sugar (Optional), divided | 5 teaspoons white sugar, divided",Polish Stuffed Cabbage | Korean Fried Pork With Stir-Fried Celery | Thai Fried Rice | Grandma's Chinese Vegetable Soup | Linda's Lasagna Recipe
fooddb_v1_1_draft_round2,celery,food_celery_stalk_raw,celery_stalk_raw,18,1,"4 stalks celery, cut into strips and leaves reserved | 1 stalk celery, roughly chopped | 4 stalks celery, chopped | 4 stalks celery, diced | 2 stalks celery, sliced",Korean Fried Pork With Stir-Fried Celery | Classic Turkey and Rice Soup | Easy Chicken and Dumplings with Vegetables | Dad's Lima Bean Soup with Ham Bone | Filipino Pancit Bihon with Canton
fooddb_v1_1_draft_round2,vegetable oil,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,15,15,"1 tablespoon vegetable oil | ¼ cup vegetable oil | 1 teaspoon vegetable oil, divided | 2 tablespoons vegetable oil | 3 tablespoons vegetable oil, divided",Turmeric Black Pepper Chicken with Broccoli | Asian Chicken Salad | Baked Chicken and Vegetable Rice Paper Rolls | Chicken Adobo Fried Rice | Braised Beef Short Ribs
