recipe_id,source_recipe_id,source_dataset,recipe_name,display_name,recipe_family_name,recipe_kind,recipe_category,recipe_subcategory,recipe_cuisine,directions_json,directions_step_count,servings_declared,servings_normalized,prep_time_min,cook_time_min,total_time_min,difficulty_level,scope_status,has_ingredients_parsed,has_nutrition_cache,is_pilot_recipe,is_active,qc_recipe_status,qc_notes,allowed_slots_json,slot_policy_reason,content_quality_status,content_exclusion_reason,active_time_estimated_min,passive_time_estimated_min,effective_time_min_for_scoring,has_long_passive_time,time_estimation_confidence,time_estimation_method,time_estimation_reasons
recipes_v1_1_candidate_002,42042,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Alysia's Basic Meat Lasagna,Alysia's Basic Meat Lasagna,Alysia's Basic Meat Lasagna,complete_main,Lasagna,Meat Lasagna,,"[""Preheat the oven to 375 degrees F (190 degrees C)."", ""Make the sauce: Heat oil in a large saucepan over medium-high heat. Add onion and garlic; cook and stir until translucent, about 5 minutes. Add ground beef and garlic powder; cook and stir until browned and crumbly, 5 to 7 minutes. Drain and discard grease. Add spaghetti sauce, tomato sauce, and oregano; cover and simmer for 15 to 20 minutes."", ""Make the lasagna: Mix mozzarella and provolone together in a medium bowl. Mix ricotta, milk, eggs, and oregano together in another bowl."", ""Ladle sauce (just enough to cover) into the bottom of a 9x13-inch baking dish. Layer sauce with three lasagna noodles, more sauce, ricotta mixture, and mozzarella mixture; repeat once more using all of remaining cheese mixtures. Layer with remaining three lasagna noodles and remaining sauce, then sprinkle Parmesan over top."", ""Cover and bake in the preheated oven for 30 minutes. Uncover and continue to bake until cheese is melted and top is golden, about 15 minutes longer.""]",5,,4,25.5,77.0,102.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,102.5,0,102.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_004,48102,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Seafood Lasagna II,Seafood Lasagna II,Seafood Lasagna II,complete_main,Main Dishes,Lasagna,,"[""Preheat oven to 350 degrees F (175 degrees C). Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain."", ""Heat oil in a large saucepan over medium heat. Sautee garlic and mushrooms until tender. Pour in 2 jars Alfredo sauce. Stir in shrimp, scallops and crabmeat. Simmer 5 to 10 minutes, or until heated through. In a medium bowl, combine ricotta cheese, egg and pepper."", ""In a 9x13 inch baking dish, layer noodles, ricotta mixture, Alfredo mixture and shredded cheese. Repeat layers until all ingredients are used, ensuring that there is shredded cheese for the top."", ""Bake uncovered in preheated oven for 45 minutes. Cover, and bake 15 minutes.""]",4,,8,30.5,80.0,110.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,110.5,0,110.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_005,12639,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Portuguese Cod Fish Casserole,Portuguese Cod Fish Casserole,Portuguese Cod Fish Casserole,complete_main,Casseroles,Seafood Casserole,,"[""Soak salted cod in cold water overnight or for a few hours. Drain water, repeat. Heat a large pot of water until boiling. Cook cod for 5 minutes; drain and cool, leaving cod in large pieces. Set aside."", ""Preheat oven to 375 degrees F (190 degrees C)."", ""In an 8x11 casserole dish, layer half the potato slices, all of the cod, and all of the onions. Top with remaining potato slices. In a small bowl, mix together olive oil, garlic, parsley, pepper flakes, paprika, and tomato sauce. Pour evenly over casserole."", ""Bake in preheated oven for 45 minutes, or until potatoes are tender.""]",4,,4,26.0,45.0,791.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,71.0,720,71.0,True,high,round11_direction_keyword_time_estimate,cooking_keywords_detected|long_passive_time_detected|passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_007,12470,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Spicy Sausage and Rice Casserole,Spicy Sausage and Rice Casserole,Spicy Sausage and Rice Casserole,complete_main,Casseroles,Rice Casserole,,"[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Brown sausage in a skillet over medium-high heat; drain grease. Add rice, onion, garlic, and peppers; cook and stir for 5 minutes. Stir in tomatoes, chicken broth, salt, pepper, and cayenne pepper. Transfer into a 9x13-inch baking dish."", ""Bake in the preheated oven until rice is tender and most of the liquid is absorbed, about 1 hour.""]",3,,4,29.0,60.0,89.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,89.0,0,89.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_009,31648,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Polish Stuffed Cabbage,Polish Stuffed Cabbage,Polish Stuffed Cabbage,complete_main,Gluten-Free,Gluten-Free Main Dishes,,"[""Place the head of cabbage in a large pot over high heat and add water to cover. Boil cabbage for 15 minutes, or until it is pliable and soft. Drain and allow to cool completely."", ""Remove the hard outer vein from the leaves."", ""In a separate large bowl, combine the beef, rice, garlic powder and the egg, mixing well."", ""Place a small amount, about the size of your palm, into the center of a cabbage leaf."", ""Fold leaf over, tucking in the sides of the leaf to keep meat mixture inside."", ""Pile up the filled leaves in a large pot, putting the larger leaves on the bottom. Add the tomato juice, vinegar and sugar and enough water to cover. Simmer over medium low heat for about 60 minutes. (Note: Keep an eye on them, making sure the bottom of leaves do not burn.)""]",6,,4,29.5,75.0,104.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,104.5,0,104.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_013,12444,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Ground Beef Casserole with Rice,Ground Beef Casserole with Rice,Ground Beef Casserole with Rice,complete_main,Casseroles,Rice Casserole,,"[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Add bell pepper, tomato, and Worcestershire sauce. Cook and stir until pepper has slightly softened, about 5 minutes. Strain 1/2 of the liquid from the canned diced tomatoes into the mixture."", ""Stir diced tomatoes, onion, garlic, oregano, basil, salt, and pepper into the ground beef mixture. Simmer until some of the liquid has reduced, about 10 minutes. Add rice and mix well. Transfer to a casserole dish and sprinkle Cheddar cheese on top."", ""Bake in the preheated oven until filling is heated through and cheese is melted, about 45 minutes.""]",4,,4,30.5,55.0,85.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,85.5,0,85.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_014,59533,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Korean Fried Pork With Stir-Fried Celery,Korean Fried Pork With Stir-Fried Celery,Korean Fried Pork With Stir-Fried Celery,complete_main,Pork,Pork Stir-Fry,,"[""Mix 2 tablespoons soy sauce, tomato paste, green onions, rice wine, 1 tablespoon sugar, sesame oil, ginger, garlic, and 1/2 teaspoon red pepper flakes in a bowl. Add pork; cover with plastic wrap and let marinate in the refrigerator, at least 1 hour."", ""Heat 1 tablespoon canola oil in a skillet over medium-high heat. Cook the pork in batches, being sure not to overcrowd the pan, until slightly pink in the center, about 10 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C)."", ""Heat 1 teaspoon canola oil in a skillet over medium-high heat. Add celery, remaining 1 tablespoon sugar, and remaining 1/4 teaspoon red pepper flakes. Saute for 1 minute. Add remaining 2 tablespoons soy sauce; cook and stir for 1 minute more. Add celery leaves; cook and stir until celery is crisp-tender, about 3 minutes more. Serve alongside pork.""]",3,,4,30.5,30.0,120.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,60.5,60,60.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected|passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_015,26203,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Sheet Pan Garlic Butter Steak Bites with Veggies,Sheet Pan Garlic Butter Steak Bites with Veggies,Sheet Pan Garlic Butter Steak Bites with Veggies,complete_main,Dinner,Sheet Pan Dinners,,"[""Set an oven rack about 6 inches from the heat source. Preheat the oven to 450 degrees F (230 degrees C). Lightly coat a 10x15-inch baking sheet with cooking spray."", ""Toss together potatoes, green beans, onion, 1 tablespoon oil, and 1/4 teaspoon each salt and pepper in a medium bowl. Spread vegetable mixture in an even layer on the prepared pan."", ""Roast vegetables in the center of the preheated oven, stirring halfway through, 15 minutes."", ""Meanwhile, toss together steak; Worcestershire sauce; and remaining 1 tablespoon oil, 1/2 teaspoon salt, and 1/4 teaspoon pepper in same medium bowl."", ""Preheat the broiler. Push vegetables to edges of pan. Arrange steak in an even layer in center of pan. Broil, turning steak halfway through, until desired doneness (140 to 145 degrees F (60 to 63 degrees C) for medium), 6 to 8 minutes."", ""Melt butter in a small saucepan over low heat. Add garlic and cook until fragrant, about 30 seconds. Drizzle garlic butter over steak and vegetables. Sprinkle with rosemary.""]",6,,4,31.0,30.0,61.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,61.0,0,61.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_020,48701,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Thai Fried Rice,Thai Fried Rice,Thai Fried Rice,complete_main,Main Dishes,Thai Main Dishes,,"[""Heat a large skillet or wok over medium heat and cook bacon until browned and crisp, about 5 minutes. Drain, reserving bacon grease in a bowl. Spoon 2 tablespoons grease back into the skillet."", ""Increase heat to medium-high and cook garlic until fragrant, about 30 seconds. Add onion and cook, stirring often, until softened, 2 to 3 minutes. Stir in tomato and pineapple and stir-fry until warmed through, about 2 minutes."", ""Increase heat to high and add 1 tablespoon bacon grease. Add rice and stir-fry, breaking up with a spatula so it gets coated well with bacon grease. Cook for about 3 minutes. Season with ketchup, soy sauce, sugar, and white pepper."", ""Move rice mixture to one side of the skillet or wok and pour beaten eggs onto the empty side. Stir-fry until eggs are almost set, 2 to 3 minutes. Mix eggs with rice mixture. Fold in bacon bits. Serve with cucumber, green onions, cilantro, lemon wedges, and chile peppers.""]",4,,4,29.0,30.0,59.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,59.0,0,59.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_021,46164,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Kelsey's Favorite Stuffed Green Peppers,Kelsey's Favorite Stuffed Green Peppers,Kelsey's Favorite Stuffed Green Peppers,complete_main,Main Dishes,Stuffed Main Dishes,,"[""Gather all ingredients."", ""Bring water to a boil in a medium saucepan; add rice and stir. Reduce heat, cover and simmer until rice is cooked, about 20 minutes."", ""Preheat the oven to 350 degrees F (175 degrees C). Place green bell peppers in a medium saucepan with enough water to cover. Bring to a boil and cook for 10 minutes. Remove peppers from the water and set aside in a 9x13 inch baking dish."", ""Brown ground beef in a large saucepan over medium heat; drain."", ""Return to heat and mix in onion and cooked rice. Season with garlic powder, salt, and pepper. Pour in tomato sauce and mix thoroughly. Let simmer for about 10 minutes; remove from heat."", ""Spoon rice mixture evenly onto each green pepper half."", ""Bake in the preheated oven until mixture begins to turn golden brown, about 40 to 45 minutes."", ""Sprinkle mozzarella cheese over the top of each stuffed pepper. Return to the oven and bake until cheese has melted and lightly browned, about 5 to 10 minutes."", ""Serve and enjoy!""]",9,,4,32.5,100.0,132.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,132.5,0,132.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
