recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_001,59497,Pork and Pepper Stir Fry,Pork,Pork Stir-Fry,complete_main,pork,pork,True,True,True,False,9.5,8.4,0.0,medium,main_complete_or_near_complete,5,4,"[""5 tablespoons olive oil"", ""¼ cup rice wine vinegar"", ""2 tablespoons minced garlic"", ""1 tablespoon brown sugar"", ""salt and ground black pepper to taste""]","[""Whisk olive oil, rice wine vinegar, garlic, brown sugar, salt, and black pepper together in a large glass or ceramic bowl. Add pork pieces and toss to evenly coat. Cover the bowl with plastic wrap; set aside at room temperature for 30 minutes."", ""Heat a large wok over medium heat. Add almonds; toast until golden brown and fragrant. Transfer to a bowl; set aside."", ""Remove pork from marinade and shake off excess; set aside. Discard remaining marinade."", ""Heat vegetable oil in the wok over medium-high heat. Add pork, ginger, and chili paste; stir in teriyaki sauce. Increase heat to high; stir-fry, stirring constantly, until pork is white. Stir in bell peppers; stir-fry until most of the liquid has evaporated. Top with toasted almonds and fresh mint.""]"
recipes_v1_1_candidate_002,42042,Alysia's Basic Meat Lasagna,Lasagna,Meat Lasagna,complete_main,beef,beef,True,True,True,False,9.34,8.4,0.45,medium,main_complete_or_near_complete,8,5,"[""1 tablespoon olive oil"", ""1 small onion, diced"", ""4 cloves garlic, minced"", ""1 ½ pounds ground beef"", ""1 teaspoon garlic powder"", ""1 (28 ounce) jar sausage flavored spaghetti sauce"", ""1 (8 ounce) can tomato sauce"", ""1 teaspoon dried oregano""]","[""Preheat the oven to 375 degrees F (190 degrees C)."", ""Make the sauce: Heat oil in a large saucepan over medium-high heat. Add onion and garlic; cook and stir until translucent, about 5 minutes. Add ground beef and garlic powder; cook and stir until browned and crumbly, 5 to 7 minutes. Drain and discard grease. Add spaghetti sauce, tomato sauce, and oregano; cover and simmer for 15 to 20 minutes."", ""Make the lasagna: Mix mozzarella and provolone together in a medium bowl. Mix ricotta, milk, eggs, and oregano together in another bowl."", ""Ladle sauce (just enough to cover) into the bottom of a 9x13-inch baking dish. Layer sauce with three lasagna noodles, more sauce, ricotta mixture, and mozzarella mixture; repeat once more using all of remaining cheese mixtures. Layer with remaining three lasagna noodles and remaining sauce, then sprinkle Parmesan over top."", ""Cover and bake in the preheated oven for 30 minutes. Uncover and continue to bake until cheese is melted and top is golden, about 15 minutes longer.""]"
recipes_v1_1_candidate_003,45080,Salmon Couscous Salad,Lunch,Bowl Recipes,salad,fish,fish,True,True,True,False,9.5,9.4,0.0,medium,main_complete_or_near_complete,6,4,"[""1/2 cup mayonnaise"", ""1/2 cup buttermilk"", ""1/4 cup pesto"", ""1 lemon, juiced"", ""1 clove garlic"", ""ground black pepper to taste""]","[""Add mayonnaise, buttermilk, pesto, lemon juice, and garlic to the bowl of a food processor. Blend until smooth. Season to taste with black pepper. Set dressing aside."", ""Meanwhile, heat a skillet over medium-high heat. Season salmon with Greek seasoning. Cut salmon into two filets. Melt butter in a skillet over medium heat and add olive oil. Place salmon, skin side down, in the hot skillet. Cook until salmon flakes easily with a fork, about 8 minutes."", ""Bring water to a boil in a saucepan; remove from heat and stir couscous into the water. Cover saucepan and let stand until water is absorbed completely, about 10 minutes."", ""To assemble, place salad mixture into 2 dinner bowls, and sprinkle chopped tomatoes over the salad. Fluff couscous with a fork. Mound couscous in the center of each bowl. Sprinkle Parmesan cheese around couscous. Place a salmon filet to the side of the couscous. Pour 1 to 2 tablespoons pesto dressing on top of dish. Sprinkle with pepitas. Serve immediately.""]"
recipes_v1_1_candidate_004,48102,Seafood Lasagna II,Main Dishes,Lasagna,complete_main,fish,fish|egg,True,True,True,False,8.71,9.4,2.25,medium,main_complete_or_near_complete,12,4,"[""1 (16 ounce) package lasagna noodles"", ""2 tablespoons olive oil"", ""1 clove garlic, minced"", ""1 pound baby portobello mushrooms, sliced"", ""2 (16 ounce) jars Alfredo-style pasta sauce"", ""1 pound shrimp, peeled and deveined"", ""1 pound bay scallops"", ""1 pound imitation crabmeat, chopped"", ""20 ounces ricotta cheese"", ""1 egg"", ""black pepper"", ""6 cups shredded Italian cheese blend""]","[""Preheat oven to 350 degrees F (175 degrees C). Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain."", ""Heat oil in a large saucepan over medium heat. Sautee garlic and mushrooms until tender. Pour in 2 jars Alfredo sauce. Stir in shrimp, scallops and crabmeat. Simmer 5 to 10 minutes, or until heated through. In a medium bowl, combine ricotta cheese, egg and pepper."", ""In a 9x13 inch baking dish, layer noodles, ricotta mixture, Alfredo mixture and shredded cheese. Repeat layers until all ingredients are used, ensuring that there is shredded cheese for the top."", ""Bake uncovered in preheated oven for 45 minutes. Cover, and bake 15 minutes.""]"
recipes_v1_1_candidate_005,12639,Portuguese Cod Fish Casserole,Casseroles,Seafood Casserole,complete_main,fish,fish,True,True,True,False,9.19,8.4,0.9,medium,main_complete_or_near_complete,9,4,"[""2 pounds salted cod fish"", ""5 large potatoes, peeled and sliced"", ""3 large onions, sliced"", ""¾ cup olive oil"", ""2 cloves garlic, minced"", ""1 tablespoon chopped fresh parsley"", ""1 ½ teaspoons crushed red pepper flakes"", ""1 teaspoon paprika"", ""3 tablespoons tomato sauce""]","[""Soak salted cod in cold water overnight or for a few hours. Drain water, repeat. Heat a large pot of water until boiling. Cook cod for 5 minutes; drain and cool, leaving cod in large pieces. Set aside."", ""Preheat oven to 375 degrees F (190 degrees C)."", ""In an 8x11 casserole dish, layer half the potato slices, all of the cod, and all of the onions. Top with remaining potato slices. In a small bowl, mix together olive oil, garlic, parsley, pepper flakes, paprika, and tomato sauce. Pour evenly over casserole."", ""Bake in preheated oven for 45 minutes, or until potatoes are tender.""]"
recipes_v1_1_candidate_006,48491,Filipino Pork Adobo,Main Dishes,Filipino Main Dishes,complete_main,pork,pork,True,True,True,False,9.17,8.0,0.95,medium,main_complete_or_near_complete,8,1,"[""1 cup distilled white vinegar"", ""1 cup soy sauce"", ""½ cup ketchup"", ""1 tablespoon minced garlic"", ""3 bay leaves"", ""1 teaspoon fresh-ground black pepper"", ""2 ½ pounds lean pork, cut into 1 inch cubes"", ""1 pound small green beans, trimmed (Optional)""]","[""Stir together the vinegar, soy sauce, ketchup, garlic, and bay leaves in a large saucepan. Add the cubed pork, and bring to a boil over high heat. Reduce heat to medium-low, cover, and simmer until the pork is tender, about 2 1/2 hours. Stir occasionally. If using the green beans, add them during the last half hour of cooking.""]"
recipes_v1_1_candidate_007,12470,Spicy Sausage and Rice Casserole,Casseroles,Rice Casserole,complete_main,pork,pork,True,True,True,False,8.87,8.4,1.8,medium,main_complete_or_near_complete,11,3,"[""28 ounces fresh, ground spicy pork sausage"", ""1 cup uncooked long-grain rice"", ""1 slice onion, diced"", ""3 cloves garlic, minced"", ""1 green bell pepper, chopped"", ""1 red bell pepper, chopped"", ""1 (28 ounce) can whole peeled tomatoes, crushed"", ""1 cup chicken broth"", ""1 teaspoon salt"", ""1 teaspoon ground black pepper"", ""1 teaspoon cayenne pepper""]","[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Brown sausage in a skillet over medium-high heat; drain grease. Add rice, onion, garlic, and peppers; cook and stir for 5 minutes. Stir in tomatoes, chicken broth, salt, pepper, and cayenne pepper. Transfer into a 9x13-inch baking dish."", ""Bake in the preheated oven until rice is tender and most of the liquid is absorbed, about 1 hour.""]"
recipes_v1_1_candidate_008,46240,White Chili with Ground Turkey,Main Dishes,Main Dish Soups And Stews,soup,turkey,turkey,True,True,True,False,8.71,9.4,2.25,medium,main_complete_or_near_complete,12,6,"[""1 ½ pounds ground turkey"", ""1 onion, chopped"", ""3 cloves garlic, minced"", ""2 (4 ounce) cans canned green chile peppers, chopped"", ""1 tablespoon ground cumin"", ""1 tablespoon dried oregano"", ""1 teaspoon ground cinnamon"", ""ground cayenne pepper to taste"", ""ground white pepper to taste"", ""5 cups chicken broth"", ""3 (15 ounce) cans cannellini beans"", ""2 cups shredded Monterey Jack cheese""]","[""Gather all ingredients."", ""Combine ground turkey, onion, and garlic in a large pot over medium heat; cook and stir until turkey is browned, about 10 minutes."", ""Add chile peppers, cumin, oregano, cinnamon, cayenne pepper, and white pepper; cook and stir 5 more minutes."", ""Pour in chicken broth and 2 cans of cannellini beans."", ""Puree the remaining can of beans in a blender or food processor; stir into the soup and add cheese."", ""Simmer for 10 minutes, stirring occasionally, until cheese has blended into the soup. Serve and enjoy!""]"
recipes_v1_1_candidate_009,31648,Polish Stuffed Cabbage,Gluten-Free,Gluten-Free Main Dishes,complete_main,beef,beef|egg,True,True,True,False,9.03,8.0,1.35,medium,main_complete_or_near_complete,10,6,"[""1 medium head cabbage"", ""water to cover"", ""1 pound ground beef"", ""1 cup cooked rice"", ""garlic powder to taste"", ""1 egg"", ""1 (12 fluid ounce) can tomato juice"", ""1 tablespoon vinegar"", ""1 tablespoon white sugar"", ""water to cover""]","[""Place the head of cabbage in a large pot over high heat and add water to cover. Boil cabbage for 15 minutes, or until it is pliable and soft. Drain and allow to cool completely."", ""Remove the hard outer vein from the leaves."", ""In a separate large bowl, combine the beef, rice, garlic powder and the egg, mixing well."", ""Place a small amount, about the size of your palm, into the center of a cabbage leaf."", ""Fold leaf over, tucking in the sides of the leaf to keep meat mixture inside."", ""Pile up the filled leaves in a large pot, putting the larger leaves on the bottom. Add the tomato juice, vinegar and sugar and enough water to cover. Simmer over medium low heat for about 60 minutes. (Note: Keep an eye on them, making sure the bottom of leaves do not burn.)""]"
recipes_v1_1_candidate_010,14446,Angela's Asian-Inspired Chicken Noodle Soup,Chicken Noodle Soups,Chicken Noodle Soups,soup,chicken,chicken,True,True,True,False,9.5,8.4,0.0,medium,main_complete_or_near_complete,6,1,"[""3 cups water"", ""1 (3 ounce) package chicken-flavored ramen noodles"", ""2 cups chopped cooked chicken breast"", ""2 leaves bok choy, sliced"", ""1 carrot, sliced"", ""1 teaspoon sesame oil""]","[""Bring water to a boil in a large saucepan. Break up the block of noodles and stir into the pot, reserving seasoning packet. Stir in chicken, bok choy, and carrot. Bring to a boil again, then reduce heat and simmer for 3 minutes. Stir in contents of seasoning packet and sesame oil.""]"
